shipment_id,shipper_id,carrier_id,truck_id,truck_type,fuel_type,origin,destination,cargo_type,distance_km,estimated_time_hrs,fuel_consumed_liters,driver_hours,load_date,status,delivery_date,actual_time_hrs
3250,122,589,1042,Small,Diesel,Multan,Islamabad,Pharmaceuticals,173,10,264.34,44,2025-05-05,Delivered,2025-05-11,12
3251,100,584,1099,Large,Petrol,Multan,Sialkot,Construction,1459,23,196.75,14,2025-07-01,In Transit,2025-07-08,22
3252,145,552,1076,Medium,Hybrid,Faisalabad,Islamabad,Automotive,1191,16,388.97,40,2025-05-30,Delivered,2025-06-06,19
3253,120,581,1006,Medium,Diesel,Multan,Quetta,FMCG,857,22,277.84,28,2025-04-18,Delivered,2025-04-20,21
3254,189,544,1099,Small,Petrol,Sialkot,Quetta,Electronics,1200,27,23.83,17,2025-04-16,Delivered,2025-04-19,30
3255,135,531,1050,Large,Petrol,Karachi,Quetta,FMCG,307,25,202.79,29,2025-06-15,Delayed,2025-06-22,28
3256,153,535,1072,Medium,Diesel,Lahore,Multan,Textiles,1344,11,177.49,45,2025-05-01,Delivered,2025-05-08,11
3257,186,580,1031,Small,Hybrid,Lahore,Quetta,Pharmaceuticals,1385,39,60.55,14,2025-04-08,In Transit,2025-04-10,38
3258,156,598,1074,Medium,Diesel,Sialkot,Peshawar,Automotive,509,19,370.82,18,2025-06-21,In Transit,2025-06-28,23
3259,100,559,1007,Small,Petrol,Peshawar,Karachi,Textiles,430,28,325.9,45,2025-05-20,In Transit,2025-05-21,28
3260,162,510,1096,Small,Hybrid,Sialkot,Karachi,Textiles,443,25,107.43,47,2025-06-05,Delivered,2025-06-12,29
3261,153,562,1086,Large,Petrol,Sialkot,Islamabad,Electronics,1088,18,117.27,22,2025-06-09,Delayed,2025-06-12,17
3262,154,520,1088,Medium,Diesel,Multan,Karachi,Textiles,870,37,32.17,12,2025-05-22,Delivered,2025-05-29,42
3263,139,551,1071,Large,Hybrid,Islamabad,Lahore,Automotive,173,31,132.75,22,2025-06-15,Delivered,2025-06-22,33
3264,114,554,1044,Medium,Petrol,Islamabad,Sialkot,Automotive,353,19,242.16,29,2025-05-29,In Transit,2025-06-04,20
3265,120,525,1085,Large,Petrol,Sialkot,Islamabad,Pharmaceuticals,1058,13,179.92,7,2025-05-03,Delivered,2025-05-04,14
3266,146,567,1058,Medium,Petrol,Multan,Karachi,Automotive,919,27,388.32,40,2025-05-25,Delayed,2025-05-30,26
3267,172,533,1003,Large,Diesel,Karachi,Lahore,FMCG,1085,27,41.31,33,2025-05-19,In Transit,2025-05-24,25
3268,152,551,1066,Small,Hybrid,Islamabad,Sialkot,Pharmaceuticals,431,21,244.74,24,2025-06-06,Delayed,2025-06-09,23
3269,108,581,1028,Medium,Diesel,Peshawar,Multan,Electronics,1521,32,346.16,38,2025-05-02,Delayed,2025-05-07,29
3270,173,598,1028,Medium,Diesel,Quetta,Karachi,Pharmaceuticals,1468,15,202.68,26,2025-06-03,Delayed,2025-06-07,18
3271,151,592,1097,Small,Diesel,Multan,Lahore,Furniture,846,30,21.13,15,2025-04-26,Delayed,2025-05-03,34
3272,156,551,1097,Large,Hybrid,Sialkot,Faisalabad,FMCG,935,36,112.26,14,2025-04-10,Delivered,2025-04-13,36
3273,125,528,1027,Medium,Diesel,Karachi,Peshawar,Furniture,554,26,143.03,43,2025-06-26,Delivered,2025-07-03,31
3274,140,537,1076,Medium,Diesel,Karachi,Faisalabad,Furniture,1238,32,387.08,11,2025-05-23,Delivered,2025-05-27,29
3275,134,541,1078,Large,Diesel,Faisalabad,Lahore,Construction,412,22,366.47,47,2025-04-26,In Transit,2025-05-01,22
3276,162,520,1086,Small,Diesel,Karachi,Islamabad,Automotive,1117,38,380.68,40,2025-05-16,Delivered,2025-05-23,37
3277,124,541,1043,Large,Petrol,Islamabad,Quetta,Electronics,327,36,333.79,23,2025-05-09,In Transit,2025-05-12,38
3278,189,512,1089,Large,Diesel,Sialkot,Quetta,Textiles,933,31,153.63,24,2025-05-15,Delayed,2025-05-21,35
3279,174,563,1003,Large,Petrol,Quetta,Quetta,Furniture,957,26,364.23,10,2025-06-03,In Transit,2025-06-08,29
3280,137,516,1089,Medium,Diesel,Islamabad,Sialkot,Pharmaceuticals,1368,6,393.04,30,2025-05-05,Delivered,2025-05-07,3
3281,101,508,1008,Small,Hybrid,Multan,Islamabad,Textiles,917,9,153.03,16,2025-04-09,In Transit,2025-04-11,10
3282,106,540,1004,Small,Petrol,Quetta,Sialkot,Pharmaceuticals,1117,9,119.01,15,2025-06-24,Delivered,2025-06-25,7
3283,181,500,1055,Large,Petrol,Multan,Karachi,Pharmaceuticals,627,31,227.83,22,2025-04-05,Delivered,2025-04-07,29
3284,190,501,1095,Medium,Petrol,Karachi,Quetta,Textiles,1049,9,91.12,41,2025-04-09,In Transit,2025-04-13,7
3285,133,559,1083,Large,Petrol,Peshawar,Faisalabad,Textiles,526,14,32.4,31,2025-05-04,In Transit,2025-05-10,19
3286,190,547,1049,Medium,Hybrid,Lahore,Islamabad,Automotive,141,35,379.42,36,2025-04-20,Delayed,2025-04-25,37
3287,116,528,1074,Medium,Diesel,Quetta,Islamabad,Pharmaceuticals,564,9,371.78,37,2025-05-10,Delayed,2025-05-13,9
3288,142,596,1014,Medium,Petrol,Sialkot,Quetta,Electronics,377,10,81.81,26,2025-07-01,Delayed,2025-07-04,11
3289,158,509,1031,Medium,Hybrid,Faisalabad,Faisalabad,Automotive,935,28,174.94,23,2025-06-11,Delayed,2025-06-14,28
3290,150,557,1027,Small,Petrol,Lahore,Multan,FMCG,118,21,335.79,23,2025-05-12,Delayed,2025-05-14,21
3291,153,559,1021,Medium,Diesel,Karachi,Islamabad,Construction,165,27,271.18,6,2025-04-19,In Transit,2025-04-26,28
3292,123,520,1016,Medium,Petrol,Karachi,Quetta,FMCG,266,13,170.02,19,2025-06-10,Delayed,2025-06-12,18
3293,124,527,1058,Large,Hybrid,Sialkot,Peshawar,Electronics,1119,38,302.78,13,2025-06-18,Delayed,2025-06-21,45
3294,170,574,1089,Large,Diesel,Lahore,Lahore,Automotive,502,21,360.88,7,2025-06-02,Delayed,2025-06-08,23
3295,151,533,1070,Small,Hybrid,Faisalabad,Sialkot,Construction,508,10,371.94,20,2025-05-26,Delivered,2025-06-02,9
3296,169,507,1056,Large,Diesel,Quetta,Karachi,Automotive,211,21,163.96,39,2025-05-08,Delayed,2025-05-14,23
3297,187,558,1025,Medium,Diesel,Quetta,Islamabad,Textiles,1397,12,85.95,41,2025-05-27,Delivered,2025-06-03,12
3298,132,585,1024,Large,Diesel,Lahore,Peshawar,Construction,1530,6,366.88,6,2025-05-11,In Transit,2025-05-18,5
3299,148,571,1009,Small,Petrol,Multan,Peshawar,Pharmaceuticals,1496,14,55.17,26,2025-06-12,Delayed,2025-06-17,16
3300,128,548,1044,Large,Hybrid,Islamabad,Islamabad,FMCG,696,23,294.24,47,2025-06-18,In Transit,2025-06-19,25
3301,162,578,1082,Large,Hybrid,Peshawar,Multan,Construction,750,8,73.39,6,2025-05-09,Delayed,2025-05-13,6
3302,121,516,1010,Small,Hybrid,Multan,Lahore,Pharmaceuticals,1162,29,167.97,37,2025-04-19,In Transit,2025-04-22,34
3303,125,559,1076,Small,Diesel,Quetta,Karachi,Automotive,204,33,176.39,25,2025-06-24,Delayed,2025-06-26,37
3304,127,586,1052,Medium,Petrol,Islamabad,Islamabad,Electronics,423,15,80.33,41,2025-05-09,Delayed,2025-05-14,17
3305,184,587,1071,Large,Diesel,Peshawar,Sialkot,Construction,1091,14,370.62,44,2025-05-21,Delivered,2025-05-26,11
3306,148,544,1067,Medium,Hybrid,Peshawar,Karachi,Pharmaceuticals,1537,18,21.01,35,2025-06-05,In Transit,2025-06-12,16
3307,170,582,1094,Large,Petrol,Peshawar,Faisalabad,Automotive,528,28,359.65,12,2025-06-19,In Transit,2025-06-21,28
3308,180,568,1027,Large,Petrol,Karachi,Peshawar,Automotive,734,22,355.86,27,2025-05-29,In Transit,2025-05-30,25
3309,183,531,1074,Medium,Petrol,Sialkot,Peshawar,Automotive,829,12,140.45,15,2025-05-30,Delayed,2025-06-06,20
3310,148,543,1064,Large,Hybrid,Peshawar,Islamabad,Electronics,988,21,287.63,13,2025-06-05,In Transit,2025-06-11,22
3311,119,564,1048,Large,Petrol,Faisalabad,Islamabad,Textiles,1184,25,116.07,32,2025-06-16,Delivered,2025-06-17,23
3312,185,586,1046,Large,Petrol,Lahore,Sialkot,Electronics,1430,29,308.33,15,2025-06-01,Delayed,2025-06-03,26
3313,191,507,1051,Small,Diesel,Quetta,Faisalabad,Electronics,1477,10,233.23,19,2025-05-06,Delivered,2025-05-13,7
3314,162,576,1087,Medium,Diesel,Faisalabad,Multan,FMCG,492,11,134.09,16,2025-04-11,In Transit,2025-04-12,12
3315,160,571,1053,Small,Petrol,Lahore,Islamabad,Automotive,303,33,172.09,11,2025-06-27,In Transit,2025-07-04,36
3316,148,586,1059,Medium,Petrol,Multan,Peshawar,Pharmaceuticals,357,10,282.16,26,2025-04-10,Delayed,2025-04-16,15
3317,170,542,1056,Medium,Diesel,Sialkot,Karachi,Construction,585,7,364.32,38,2025-05-12,Delayed,2025-05-18,14
3318,100,500,1046,Large,Diesel,Multan,Lahore,FMCG,545,26,69.68,24,2025-05-05,Delayed,2025-05-12,30
3319,195,550,1030,Medium,Diesel,Lahore,Quetta,Automotive,1303,23,237.12,44,2025-06-20,Delayed,2025-06-27,20
3320,112,523,1045,Small,Hybrid,Faisalabad,Karachi,Furniture,1123,17,116.42,29,2025-06-21,Delivered,2025-06-23,18
3321,193,598,1025,Small,Hybrid,Lahore,Multan,Electronics,441,22,324.52,23,2025-06-27,Delayed,2025-07-03,24
3322,186,523,1004,Small,Diesel,Peshawar,Lahore,Furniture,232,20,46.69,40,2025-04-19,Delivered,2025-04-21,22
3323,150,516,1083,Medium,Petrol,Karachi,Karachi,Automotive,542,12,281.8,48,2025-06-14,Delivered,2025-06-20,12
3324,155,504,1051,Small,Diesel,Quetta,Karachi,FMCG,352,19,86.48,42,2025-06-13,In Transit,2025-06-19,16
3325,182,519,1074,Medium,Hybrid,Multan,Faisalabad,Pharmaceuticals,364,6,246.63,24,2025-04-10,Delayed,2025-04-15,5
3326,161,520,1053,Small,Petrol,Quetta,Quetta,FMCG,192,8,337.56,29,2025-05-09,In Transit,2025-05-14,8
3327,131,557,1032,Small,Hybrid,Karachi,Sialkot,Pharmaceuticals,1534,36,306.93,39,2025-05-26,Delayed,2025-05-31,36
3328,129,530,1049,Medium,Petrol,Peshawar,Multan,Pharmaceuticals,237,18,306.12,27,2025-04-18,Delayed,2025-04-24,21
3329,128,599,1037,Small,Hybrid,Peshawar,Peshawar,Automotive,1331,23,216.78,9,2025-06-09,In Transit,2025-06-12,24
3330,148,510,1026,Large,Petrol,Multan,Faisalabad,Textiles,1101,22,358.48,15,2025-04-19,In Transit,2025-04-25,27
3331,144,551,1097,Medium,Petrol,Multan,Lahore,Automotive,406,22,243.48,7,2025-06-05,Delayed,2025-06-12,26
3332,192,514,1014,Medium,Petrol,Peshawar,Quetta,Electronics,365,16,368.66,13,2025-06-19,Delivered,2025-06-21,21
3333,129,582,1095,Medium,Petrol,Islamabad,Peshawar,FMCG,745,25,227.68,38,2025-05-23,Delayed,2025-05-28,30
3334,115,506,1060,Large,Hybrid,Quetta,Faisalabad,Pharmaceuticals,417,15,212.27,43,2025-04-27,Delivered,2025-04-29,12
3335,139,527,1020,Medium,Hybrid,Sialkot,Quetta,Automotive,1236,34,104.49,48,2025-05-13,Delayed,2025-05-20,35
3336,118,550,1045,Small,Petrol,Karachi,Sialkot,Automotive,1000,39,227.02,33,2025-05-02,Delayed,2025-05-08,44
3337,117,557,1068,Small,Petrol,Quetta,Multan,FMCG,1501,22,73.42,15,2025-06-12,Delayed,2025-06-15,24
3338,100,504,1005,Small,Hybrid,Karachi,Islamabad,FMCG,553,18,350.48,6,2025-05-10,Delayed,2025-05-17,23
3339,177,504,1037,Medium,Petrol,Islamabad,Sialkot,Pharmaceuticals,290,32,276.84,39,2025-06-16,Delayed,2025-06-19,32
3340,146,593,1061,Small,Petrol,Sialkot,Islamabad,Construction,1563,31,397.58,8,2025-06-12,In Transit,2025-06-16,29
3341,165,595,1085,Medium,Petrol,Faisalabad,Lahore,Furniture,1310,33,55.0,14,2025-04-25,In Transit,2025-04-26,31
3342,191,507,1061,Small,Diesel,Karachi,Islamabad,Electronics,930,18,111.46,10,2025-04-16,Delayed,2025-04-20,19
3343,193,563,1081,Large,Petrol,Quetta,Faisalabad,Electronics,1490,17,353.32,47,2025-05-23,In Transit,2025-05-26,14
3344,137,509,1077,Large,Diesel,Lahore,Lahore,Construction,1212,33,170.2,15,2025-05-30,Delayed,2025-06-04,32
3345,150,537,1073,Large,Petrol,Sialkot,Peshawar,Textiles,286,7,197.2,17,2025-06-06,In Transit,2025-06-07,4
3346,162,595,1045,Large,Hybrid,Peshawar,Sialkot,Construction,918,39,347.05,23,2025-06-10,In Transit,2025-06-13,39
3347,103,591,1012,Medium,Diesel,Peshawar,Sialkot,Textiles,1120,28,218.29,26,2025-04-28,In Transit,2025-04-30,25
3348,100,580,1094,Small,Diesel,Islamabad,Multan,Textiles,231,34,93.52,26,2025-05-25,Delayed,2025-06-03,36
3349,107,594,1093,Large,Petrol,Karachi,Lahore,Construction,971,16,358.97,6,2025-05-12,Delivered,2025-05-14,15
3350,128,507,1002,Medium,Petrol,Faisalabad,Peshawar,Electronics,734,38,31.8,8,2025-04-29,In Transit,2025-04-30,43
3351,154,524,1093,Large,Diesel,Karachi,Sialkot,Furniture,1499,16,360.25,10,2025-06-22,Delayed,2025-06-26,15
3352,102,572,1005,Large,Hybrid,Peshawar,Lahore,Electronics,790,14,39.2,30,2025-05-07,Delayed,2025-05-13,18
3353,131,565,1092,Medium,Hybrid,Multan,Karachi,Automotive,791,19,273.02,13,2025-06-28,Delayed,2025-07-02,28
3354,109,578,1007,Medium,Petrol,Lahore,Karachi,Electronics,1222,14,47.24,22,2025-06-25,Delivered,2025-06-29,17
3355,173,549,1043,Small,Hybrid,Sialkot,Lahore,Electronics,1157,8,288.36,14,2025-04-27,Delivered,2025-05-02,5
3356,182,566,1032,Small,Hybrid,Islamabad,Sialkot,Construction,681,34,32.91,37,2025-06-14,Delivered,2025-06-17,34
3357,133,548,1080,Large,Petrol,Multan,Quetta,Construction,270,24,340.13,11,2025-06-13,Delayed,2025-06-19,21
3358,196,535,1074,Large,Hybrid,Quetta,Islamabad,Automotive,1489,37,197.06,45,2025-04-09,In Transit,2025-04-11,37
3359,186,567,1076,Small,Petrol,Faisalabad,Karachi,Automotive,883,12,55.51,26,2025-06-22,In Transit,2025-06-24,11
3360,154,577,1049,Small,Diesel,Multan,Quetta,Construction,1182,33,288.59,12,2025-04-04,Delayed,2025-04-09,31
3361,191,540,1010,Medium,Petrol,Quetta,Quetta,Electronics,280,23,205.93,12,2025-04-11,In Transit,2025-04-12,20
3362,131,588,1094,Small,Diesel,Multan,Multan,Furniture,118,10,92.56,44,2025-06-24,In Transit,2025-06-25,12
3363,149,561,1027,Small,Diesel,Faisalabad,Peshawar,Textiles,1349,28,25.96,32,2025-05-24,Delivered,2025-05-26,31
3364,106,509,1069,Large,Hybrid,Sialkot,Faisalabad,FMCG,1596,27,178.84,13,2025-06-02,In Transit,2025-06-07,29
3365,192,520,1040,Small,Hybrid,Multan,Karachi,Textiles,1218,31,52.54,14,2025-04-26,In Transit,2025-04-28,36
3366,107,535,1015,Large,Hybrid,Islamabad,Lahore,Automotive,980,17,55.78,33,2025-06-16,Delayed,2025-06-17,22
3367,164,511,1067,Small,Petrol,Peshawar,Islamabad,Automotive,1420,24,121.59,20,2025-04-17,Delayed,2025-04-23,22
3368,156,590,1098,Medium,Hybrid,Karachi,Faisalabad,Textiles,274,6,259.57,7,2025-06-09,Delivered,2025-06-12,4
3369,166,501,1047,Small,Diesel,Multan,Peshawar,FMCG,1345,8,221.37,12,2025-04-18,Delayed,2025-04-19,13
3370,187,512,1055,Small,Hybrid,Islamabad,Quetta,Electronics,153,32,46.22,23,2025-05-01,Delivered,2025-05-07,29
3371,186,552,1063,Small,Hybrid,Karachi,Peshawar,Furniture,794,23,388.0,27,2025-06-03,Delivered,2025-06-06,24
3372,158,531,1058,Large,Petrol,Sialkot,Sialkot,Furniture,962,35,357.12,15,2025-04-07,In Transit,2025-04-14,32
3373,171,594,1089,Medium,Petrol,Quetta,Karachi,Textiles,1526,7,118.51,38,2025-04-03,Delivered,2025-04-07,10
3374,153,515,1061,Small,Diesel,Karachi,Peshawar,FMCG,1441,10,66.49,12,2025-06-22,In Transit,2025-06-27,15
3375,166,531,1075,Large,Petrol,Quetta,Peshawar,Automotive,448,34,378.11,8,2025-04-16,Delivered,2025-04-22,36
3376,150,531,1010,Medium,Hybrid,Multan,Islamabad,Pharmaceuticals,542,38,195.23,19,2025-04-21,Delayed,2025-04-25,36
3377,196,597,1088,Large,Petrol,Islamabad,Sialkot,Electronics,932,25,138.24,49,2025-05-30,Delayed,2025-05-31,27
3378,191,510,1017,Large,Diesel,Peshawar,Sialkot,Textiles,679,35,206.34,41,2025-04-11,Delayed,2025-04-18,40
3379,107,509,1018,Medium,Hybrid,Multan,Quetta,Furniture,381,10,313.64,18,2025-04-11,Delayed,2025-04-19,11
3380,133,514,1086,Small,Diesel,Quetta,Islamabad,Automotive,459,26,83.99,21,2025-06-13,Delivered,2025-06-19,31
3381,134,516,1054,Large,Petrol,Faisalabad,Islamabad,Construction,1014,20,311.65,21,2025-06-28,In Transit,2025-07-05,24
3382,195,539,1081,Large,Petrol,Karachi,Lahore,Construction,922,25,304.79,10,2025-05-19,In Transit,2025-05-20,28
3383,187,517,1025,Small,Diesel,Multan,Peshawar,FMCG,991,13,224.95,30,2025-05-18,In Transit,2025-05-23,17
3384,177,554,1005,Small,Hybrid,Quetta,Peshawar,FMCG,1052,36,349.02,43,2025-05-27,In Transit,2025-06-01,38
3385,131,572,1003,Medium,Petrol,Sialkot,Sialkot,Textiles,740,17,70.21,43,2025-06-18,Delivered,2025-06-19,16
3386,145,524,1028,Medium,Petrol,Karachi,Peshawar,Pharmaceuticals,1131,26,246.28,43,2025-04-17,Delivered,2025-04-18,29
3387,115,558,1058,Medium,Hybrid,Sialkot,Multan,Furniture,662,35,190.75,44,2025-04-21,In Transit,2025-04-28,35
3388,167,577,1097,Small,Petrol,Quetta,Islamabad,Textiles,590,32,180.47,46,2025-06-22,Delayed,2025-07-02,35
3389,136,588,1016,Large,Diesel,Islamabad,Faisalabad,Pharmaceuticals,440,31,115.97,31,2025-04-27,Delivered,2025-05-03,35
3390,153,521,1042,Large,Petrol,Lahore,Sialkot,Automotive,571,38,161.47,18,2025-05-13,Delivered,2025-05-18,41
3391,184,529,1079,Medium,Petrol,Sialkot,Karachi,FMCG,348,31,61.1,49,2025-05-24,Delivered,2025-05-30,34
3392,113,583,1065,Small,Hybrid,Multan,Sialkot,Construction,334,31,115.61,31,2025-05-22,In Transit,2025-05-29,35
3393,194,584,1033,Large,Diesel,Peshawar,Quetta,Electronics,1206,6,123.35,6,2025-05-25,In Transit,2025-05-30,5
3394,154,543,1007,Medium,Hybrid,Multan,Faisalabad,Automotive,1216,20,293.85,13,2025-06-21,Delivered,2025-06-27,19
3395,147,531,1012,Large,Petrol,Karachi,Quetta,Construction,1517,6,38.45,9,2025-04-21,Delayed,2025-04-24,6
3396,181,550,1007,Large,Petrol,Islamabad,Lahore,Furniture,923,16,267.45,26,2025-05-25,In Transit,2025-05-26,13
3397,106,545,1093,Small,Hybrid,Quetta,Lahore,Furniture,1391,7,104.14,27,2025-06-28,Delayed,2025-07-02,12
3398,173,520,1095,Small,Hybrid,Faisalabad,Quetta,Construction,1540,6,51.11,42,2025-04-22,Delayed,2025-04-29,8
3399,106,598,1099,Large,Hybrid,Peshawar,Peshawar,Automotive,731,36,134.31,8,2025-06-27,In Transit,2025-07-03,40
3400,132,531,1093,Medium,Diesel,Islamabad,Faisalabad,Construction,628,21,105.3,24,2025-06-12,Delayed,2025-06-17,26
3401,122,593,1064,Small,Petrol,Sialkot,Peshawar,Pharmaceuticals,1376,27,229.77,6,2025-06-02,Delayed,2025-06-07,33
3402,184,538,1042,Large,Hybrid,Sialkot,Sialkot,Textiles,221,23,155.8,34,2025-05-17,Delivered,2025-05-21,20
3403,118,511,1038,Small,Petrol,Multan,Multan,FMCG,991,22,387.08,28,2025-05-23,In Transit,2025-05-28,25
3404,118,546,1080,Small,Diesel,Faisalabad,Lahore,Pharmaceuticals,109,35,386.15,38,2025-06-27,Delayed,2025-06-30,38
3405,135,517,1058,Small,Diesel,Islamabad,Lahore,Electronics,1439,15,188.61,46,2025-04-09,Delivered,2025-04-13,20
3406,128,520,1083,Large,Diesel,Lahore,Faisalabad,Construction,937,26,322.13,28,2025-06-07,In Transit,2025-06-14,29
3407,159,512,1087,Medium,Diesel,Peshawar,Lahore,Electronics,1396,21,25.04,10,2025-05-05,Delivered,2025-05-10,25
3408,181,520,1085,Medium,Petrol,Karachi,Multan,Electronics,1429,11,228.17,12,2025-04-24,Delivered,2025-04-27,11
3409,101,507,1092,Medium,Diesel,Islamabad,Multan,Pharmaceuticals,1333,8,302.45,11,2025-05-16,Delayed,2025-05-18,13
3410,100,545,1085,Small,Diesel,Islamabad,Multan,FMCG,852,26,102.44,27,2025-05-23,In Transit,2025-05-26,23
3411,146,506,1043,Large,Hybrid,Lahore,Karachi,Automotive,985,18,43.25,18,2025-06-26,Delivered,2025-06-27,22
3412,168,522,1008,Small,Diesel,Multan,Multan,Furniture,563,23,79.25,17,2025-04-19,Delayed,2025-04-26,22
3413,119,595,1036,Medium,Hybrid,Quetta,Multan,Textiles,811,29,187.9,9,2025-06-16,Delayed,2025-06-17,26
3414,110,574,1073,Medium,Diesel,Quetta,Karachi,Furniture,827,32,212.42,13,2025-05-09,Delivered,2025-05-15,30
3415,101,585,1035,Large,Diesel,Peshawar,Peshawar,FMCG,816,9,164.74,42,2025-06-27,Delivered,2025-07-02,11
3416,166,521,1091,Small,Hybrid,Peshawar,Sialkot,Furniture,1539,27,187.19,36,2025-04-14,Delayed,2025-04-18,28
3417,186,588,1027,Medium,Diesel,Karachi,Islamabad,Construction,1339,29,198.69,42,2025-06-18,Delivered,2025-06-25,28
3418,111,521,1041,Large,Petrol,Islamabad,Lahore,Construction,179,15,312.39,31,2025-06-22,Delivered,2025-06-24,20
3419,119,591,1042,Small,Petrol,Faisalabad,Multan,Pharmaceuticals,579,7,59.99,48,2025-05-22,In Transit,2025-05-29,11
3420,104,528,1084,Small,Diesel,Islamabad,Lahore,Electronics,1001,11,312.2,13,2025-04-11,Delayed,2025-04-16,10
3421,136,512,1087,Medium,Petrol,Quetta,Faisalabad,FMCG,990,23,281.68,45,2025-06-20,Delivered,2025-06-22,21
3422,137,581,1041,Medium,Hybrid,Karachi,Lahore,FMCG,117,22,301.83,38,2025-05-14,Delayed,2025-05-15,26
3423,193,501,1065,Small,Diesel,Islamabad,Quetta,Furniture,1288,28,299.1,34,2025-06-30,In Transit,2025-07-07,29
3424,108,528,1054,Small,Diesel,Lahore,Peshawar,Pharmaceuticals,301,35,198.82,10,2025-05-29,Delayed,2025-06-04,44
3425,197,584,1071,Medium,Hybrid,Quetta,Sialkot,Furniture,840,26,100.33,33,2025-05-01,Delayed,2025-05-07,25
3426,152,578,1047,Small,Hybrid,Islamabad,Karachi,Furniture,1469,15,223.92,45,2025-05-24,Delayed,2025-05-25,14
3427,143,551,1090,Medium,Hybrid,Islamabad,Lahore,FMCG,1489,18,384.03,22,2025-04-10,In Transit,2025-04-13,19
3428,198,526,1021,Small,Diesel,Quetta,Lahore,Furniture,1571,17,243.64,28,2025-04-21,In Transit,2025-04-25,15
3429,185,549,1026,Medium,Hybrid,Faisalabad,Lahore,Electronics,418,14,24.2,14,2025-06-14,Delayed,2025-06-17,13
3430,123,594,1092,Large,Hybrid,Quetta,Islamabad,Furniture,316,9,42.69,7,2025-05-03,Delayed,2025-05-05,9
3431,180,578,1066,Medium,Petrol,Lahore,Islamabad,Electronics,1157,29,397.29,37,2025-06-15,In Transit,2025-06-19,29
3432,173,522,1012,Medium,Petrol,Lahore,Faisalabad,FMCG,365,39,47.34,36,2025-04-08,Delivered,2025-04-14,44
3433,129,587,1044,Large,Diesel,Islamabad,Karachi,Pharmaceuticals,823,10,37.5,12,2025-04-30,In Transit,2025-05-01,7
3434,158,543,1009,Small,Petrol,Peshawar,Lahore,Construction,874,20,154.15,35,2025-05-28,Delayed,2025-06-04,25
3435,186,576,1099,Large,Petrol,Faisalabad,Lahore,Electronics,1203,9,388.34,8,2025-04-26,Delivered,2025-04-29,14
3436,195,521,1008,Medium,Hybrid,Islamabad,Lahore,Pharmaceuticals,512,13,141.1,14,2025-06-02,Delayed,2025-06-11,18
3437,180,542,1053,Small,Hybrid,Quetta,Lahore,Pharmaceuticals,1375,29,175.76,15,2025-04-10,Delivered,2025-04-12,26
3438,180,536,1026,Large,Petrol,Islamabad,Islamabad,Electronics,1135,33,260.95,31,2025-07-01,In Transit,2025-07-03,35
3439,113,560,1033,Small,Petrol,Karachi,Peshawar,FMCG,500,32,29.16,6,2025-06-19,In Transit,2025-06-23,36
3440,108,596,1000,Small,Petrol,Karachi,Peshawar,Textiles,823,6,361.15,35,2025-05-05,In Transit,2025-05-09,7
3441,139,555,1031,Large,Diesel,Peshawar,Faisalabad,Pharmaceuticals,381,39,217.39,43,2025-05-18,In Transit,2025-05-24,40
3442,165,502,1088,Small,Diesel,Faisalabad,Quetta,Pharmaceuticals,1235,22,197.39,20,2025-06-13,Delayed,2025-06-18,19
3443,124,562,1092,Large,Diesel,Multan,Multan,FMCG,822,31,347.08,30,2025-05-22,Delivered,2025-05-27,28
3444,172,518,1070,Medium,Petrol,Sialkot,Karachi,FMCG,1501,29,382.17,11,2025-04-15,Delayed,2025-04-20,36
3445,121,522,1066,Small,Petrol,Karachi,Peshawar,Furniture,850,26,180.9,23,2025-04-27,In Transit,2025-05-02,27
3446,103,528,1083,Medium,Diesel,Multan,Quetta,FMCG,367,35,85.53,6,2025-05-19,In Transit,2025-05-20,39
3447,125,529,1019,Medium,Diesel,Lahore,Sialkot,Pharmaceuticals,397,18,329.97,8,2025-04-14,Delayed,2025-04-20,16
3448,157,538,1093,Small,Petrol,Karachi,Sialkot,Electronics,1440,8,173.24,22,2025-05-12,Delivered,2025-05-13,8
3449,128,524,1034,Large,Hybrid,Karachi,Lahore,Textiles,669,37,375.51,13,2025-05-08,Delivered,2025-05-13,42
3450,197,507,1098,Small,Diesel,Faisalabad,Sialkot,Automotive,608,24,380.96,45,2025-05-25,In Transit,2025-05-29,23
3451,186,557,1090,Medium,Petrol,Peshawar,Peshawar,Furniture,645,19,63.64,22,2025-05-12,In Transit,2025-05-13,21
3452,136,515,1089,Medium,Petrol,Multan,Faisalabad,Automotive,874,27,383.49,30,2025-04-19,In Transit,2025-04-21,30
3453,174,571,1077,Large,Hybrid,Quetta,Multan,Electronics,464,22,159.94,46,2025-05-29,In Transit,2025-06-05,21
3454,169,500,1016,Small,Petrol,Karachi,Peshawar,Textiles,646,9,265.58,17,2025-06-29,Delivered,2025-07-03,6
3455,117,504,1017,Medium,Petrol,Karachi,Faisalabad,Textiles,370,24,33.21,34,2025-06-10,Delayed,2025-06-16,22
3456,184,502,1044,Medium,Diesel,Faisalabad,Sialkot,Textiles,1597,7,357.78,30,2025-05-19,Delivered,2025-05-22,10
3457,141,564,1092,Medium,Diesel,Faisalabad,Islamabad,Construction,838,20,263.81,41,2025-05-01,Delayed,2025-05-04,23
